Submission ID,Student First Name,Student Last Name,What is your email address?,Please list your undergraduate institution of study below.,What is your state of residence?,First Choice,Second Choice (optional),Third Choice (optional),GPA,"If your cumulative GPA is below 3.3, please briefly describe any extenuating circumstances that may have impacted your academic performance.",Relevant Coursework,Resume (optional),LinkedIn (optional),What motivates you to apply to Track 2 of the Summer Research Internship Program? (100-350 words),Track 2 is designed as a foundation for future research experiences. How would this program support your longer-term academic or career goals? (100-350 words),I affirm that all information provided is truthful and my own work.
demo-0001,Ada,Park,ada.park@demo.example.org,Massachusetts Institute of Technology,MA,Summer 2026- HONORS,Summer 2026- INTENSIVE,Summer 2026- REGULAR,3.9,,"AP Computer Science A (A), AP Calculus BC (A-), AP Statistics (B+)",,,"I first discovered programming through a school robotics club, where I wrote the navigation code for our competition robot. Since then I have built several personal projects, including a homework planner web app used by thirty classmates and a small Python library for parsing sports statistics. Track 2 appeals to me because it pairs structured software engineering training with real mentorship, something my school cannot offer. I want to learn how professional engineers design, test, and review code, and I am ready to commit the full summer to that work. My goal is to study computer science in college, and this program is the most direct preparation I can imagine for that path.","My longer-term goal is to pursue research in machine learning for healthcare, inspired by watching my grandmother manage a chronic illness with confusing tools. Track 2 would give me the engineering foundation that serious research requires, from version control and testing discipline to reading and reproducing published work. I plan to apply for university research assistant positions in my first year, and the portfolio and mentorship from this program would make that application credible. I also hope to keep contributing to open source projects after the summer ends, turning what I learn into tools other students can use and study. That is why this foundation matters so much to me right now.",I affirm
demo-0002,Ben,Ruiz,ben.ruiz@demo.example.org,High School,TX,Summer 2026- INTENSIVE,Summer 2026- REGULAR,,92%,,"Honors Precalculus (A), Intro to Data Science (A-), World History (A)",,,"I first discovered programming through a school robotics club, where I wrote the navigation code for our competition robot. Since then I have built several personal projects, including a homework planner web app used by thirty classmates and a small Python library for parsing sports statistics. Track 2 appeals to me because it pairs structured software engineering training with real mentorship, something my school cannot offer. I want to learn how professional engineers design, test, and review code, and I am ready to commit the full summer to that work. My goal is to study computer science in college, and this program is the most direct preparation I can imagine for that path.","My longer-term goal is to pursue research in machine learning for healthcare, inspired by watching my grandmother manage a chronic illness with confusing tools. Track 2 would give me the engineering foundation that serious research requires, from version control and testing discipline to reading and reproducing published work. I plan to apply for university research assistant positions in my first year, and the portfolio and mentorship from this program would make that application credible. I also hope to keep contributing to open source projects after the summer ends, turning what I learn into tools other students can use and study. That is why this foundation matters so much to me right now.",I affirm
demo-0003,Chloe,Tan,chloe.tan@demo.example.org,High School,CA,Summer 2026- INTENSIVE,Summer 2026- HONORS,,4.4 weighted,,"AP Computer Science Principles (A), AP Calculus AB (B+)",,,"I first discovered programming through a school robotics club, where I wrote the navigation code for our competition robot. Since then I have built several personal projects, including a homework planner web app used by thirty classmates and a small Python library for parsing sports statistics. Track 2 appeals to me because it pairs structured software engineering training with real mentorship, something my school cannot offer. I want to learn how professional engineers design, test, and review code, and I am ready to commit the full summer to that work. My goal is to study computer science in college, and this program is the most direct preparation I can imagine for that path.","My longer-term goal is to pursue research in machine learning for healthcare, inspired by watching my grandmother manage a chronic illness with confusing tools. Track 2 would give me the engineering foundation that serious research requires, from version control and testing discipline to reading and reproducing published work. I plan to apply for university research assistant positions in my first year, and the portfolio and mentorship from this program would make that application credible. I also hope to keep contributing to open source projects after the summer ends, turning what I learn into tools other students can use and study. That is why this foundation matters so much to me right now.",I affirm
demo-0004,Dev,Shah,dev.shah@demo.example.org,High School,NJ,Summer 2026- REGULAR,,,2.8,"During my sophomore year I was hospitalized for two months after a car accident and missed most of one semester, which pulled my average down. My grades before and after that semester were consistently A-range, and I retook two of the affected courses over the summer.","Computer Programming I (A), Geometry (A-)",,,"I first discovered programming through a school robotics club, where I wrote the navigation code for our competition robot. Since then I have built several personal projects, including a homework planner web app used by thirty classmates and a small Python library for parsing sports statistics. Track 2 appeals to me because it pairs structured software engineering training with real mentorship, something my school cannot offer. I want to learn how professional engineers design, test, and review code, and I am ready to commit the full summer to that work. My goal is to study computer science in college, and this program is the most direct preparation I can imagine for that path.","My longer-term goal is to pursue research in machine learning for healthcare, inspired by watching my grandmother manage a chronic illness with confusing tools. Track 2 would give me the engineering foundation that serious research requires, from version control and testing discipline to reading and reproducing published work. I plan to apply for university research assistant positions in my first year, and the portfolio and mentorship from this program would make that application credible. I also hope to keep contributing to open source projects after the summer ends, turning what I learn into tools other students can use and study. That is why this foundation matters so much to me right now.",I affirm
demo-0005,Eli,Brooks,eli.brooks@demo.example.org,High School,WA,Summer 2026- INTENSIVE,,,3.6,,"AP Computer Science A (A)",,,"I like computers and want to join the program because it sounds fun and useful for my future career.","My longer-term goal is to pursue research in machine learning for healthcare, inspired by watching my grandmother manage a chronic illness with confusing tools. Track 2 would give me the engineering foundation that serious research requires, from version control and testing discipline to reading and reproducing published work. I plan to apply for university research assistant positions in my first year, and the portfolio and mentorship from this program would make that application credible. I also hope to keep contributing to open source projects after the summer ends, turning what I learn into tools other students can use and study. That is why this foundation matters so much to me right now.",I affirm
demo-0006,Fay,Chen,fay.chen@demo.example.org,High School,IL,Summer 2026- REGULAR,,,2.5,,"Algebra II (B)",,,"I first discovered programming through a school robotics club, where I wrote the navigation code for our competition robot. Since then I have built several personal projects, including a homework planner web app used by thirty classmates and a small Python library for parsing sports statistics. Track 2 appeals to me because it pairs structured software engineering training with real mentorship, something my school cannot offer. I want to learn how professional engineers design, test, and review code, and I am ready to commit the full summer to that work. My goal is to study computer science in college, and this program is the most direct preparation I can imagine for that path.","My longer-term goal is to pursue research in machine learning for healthcare, inspired by watching my grandmother manage a chronic illness with confusing tools. Track 2 would give me the engineering foundation that serious research requires, from version control and testing discipline to reading and reproducing published work. I plan to apply for university research assistant positions in my first year, and the portfolio and mentorship from this program would make that application credible. I also hope to keep contributing to open source projects after the summer ends, turning what I learn into tools other students can use and study. That is why this foundation matters so much to me right now.",I affirm
demo-0007,Gus,Idris,gus.idris@demo.example.org,High School,FL,Summer 2026- INTENSIVE,Summer 2026- REGULAR,,3.4,,"AP Statistics (A-)",,,"[[OFFTOPIC]] My favorite food is pizza and I would like to describe the best pizza places in my town in great detail. The first place has a wood fired oven and the crust is thin and crispy with just the right amount of char on the edges every single time. The second place is a family business that has been open for forty years and their secret sauce recipe has never changed in all that time. The third place is new but the owner trained in Naples and it shows in every pie that comes out of the kitchen. I could talk about pizza toppings and crust styles for hours because it is genuinely my favorite subject in the world.","My longer-term goal is to pursue research in machine learning for healthcare, inspired by watching my grandmother manage a chronic illness with confusing tools. Track 2 would give me the engineering foundation that serious research requires, from version control and testing discipline to reading and reproducing published work. I plan to apply for university research assistant positions in my first year, and the portfolio and mentorship from this program would make that application credible. I also hope to keep contributing to open source projects after the summer ends, turning what I learn into tools other students can use and study. That is why this foundation matters so much to me right now.",I affirm
demo-0008,Hana,Mori,hana.mori@demo.example.org,High School,NY,Summer 2026- HONORS,Summer 2026- INTENSIVE,,3.7,,"AP Computer Science A (A), Linear Algebra (A)",,,"I first discovered programming through a school robotics club, where I wrote the navigation code for our competition robot. Since then I have built several personal projects, including a homework planner web app used by thirty classmates and a small Python library for parsing sports statistics. Track 2 appeals to me because it pairs structured software engineering training with real mentorship, something my school cannot offer. I want to learn how professional engineers design, test, and review code, and I am ready to commit the full summer to that work. My goal is to study computer science in college, and this program is the most direct preparation I can imagine for that path.","[[GIBBERISH]] The summer program research foundation career goals academic engineering software learning machine projects open source university mentorship portfolio discipline testing version control published work reproducing reading credible application positions assistant research first year college study tools students contributing turning matters foundation right now grandmother healthcare illness chronic manage confusing inspired pursue longer term goal program support would experiences future designed track requires serious gives boundary words filler content here continuing to add more words so that the length gate passes comfortably without any issue at all in the deterministic stage of the pipeline today.",I affirm
demo-0009,Ivan,Sokolov,ivan.sokolov@demo.example.org,High School,,Summer 2026- REGULAR,,,,,"Mathematics (national curriculum, top marks)",,,"I first discovered programming through a school robotics club, where I wrote the navigation code for our competition robot. Since then I have built several personal projects, including a homework planner web app used by thirty classmates and a small Python library for parsing sports statistics. Track 2 appeals to me because it pairs structured software engineering training with real mentorship, something my school cannot offer. I want to learn how professional engineers design, test, and review code, and I am ready to commit the full summer to that work. My goal is to study computer science in college, and this program is the most direct preparation I can imagine for that path.","My longer-term goal is to pursue research in machine learning for healthcare, inspired by watching my grandmother manage a chronic illness with confusing tools. Track 2 would give me the engineering foundation that serious research requires, from version control and testing discipline to reading and reproducing published work. I plan to apply for university research assistant positions in my first year, and the portfolio and mentorship from this program would make that application credible. I also hope to keep contributing to open source projects after the summer ends, turning what I learn into tools other students can use and study. That is why this foundation matters so much to me right now.",I affirm
demo-0010,Jia,Wong,jia.wong@demo.example.org,High School,OR,Summer 2026- HONORS,Summer 2026- REGULAR,,3.8,,"AP Computer Science A (A), AP Calculus BC (A)",,,"I first discovered programming through a school robotics club, where I wrote the navigation code for our competition robot. Since then I have built several personal projects, including a homework planner web app used by thirty classmates and a small Python library for parsing sports statistics. Track 2 appeals to me because it pairs structured software engineering training with real mentorship, something my school cannot offer. I want to learn how professional engineers design, test, and review code, and I am ready to commit the full summer to that work. My goal is to study computer science in college, and this program is the most direct preparation I can imagine for that path.","My longer-term goal is to pursue research in machine learning for healthcare, inspired by watching my grandmother manage a chronic illness with confusing tools. Track 2 would give me the engineering foundation that serious research requires, from version control and testing discipline to reading and reproducing published work. I plan to apply for university research assistant positions in my first year, and the portfolio and mentorship from this program would make that application credible. I also hope to keep contributing to open source projects after the summer ends, turning what I learn into tools other students can use and study. That is why this foundation matters so much to me right now.",
